Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,listing_url,picture_url,xl_picture_url,street,neighbourhood,city,property_type,room_type,price,id0,item0,prob0,id1,item1,prob1,id2,item2,prob2,label
977,977,977,6704000,https://www.airbnb.com/rooms/6704000,https://a0.muscache.com/im/pictures/84585216/b4d68dd3_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/84585216/b4d68dd3_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$45.00,n04590129,window_shade,0.3402298092842102,n04239074,sliding_door,0.13352109491825104,n04344873,studio_couch,0.07928997278213501,8.0
978,978,978,9735503,https://www.airbnb.com/rooms/9735503,https://a0.muscache.com/im/pictures/addf1e25-cf20-45ae-858e-c2937754c0b5.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/addf1e25-cf20-45ae-858e-c2937754c0b5.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$100.00,n03529860,home_theater,0.2663351595401764,n03661043,library,0.06563363969326019,n04344873,studio_couch,0.06388271600008011,4.0
979,979,979,3164997,https://www.airbnb.com/rooms/3164997,https://a0.muscache.com/im/pictures/47302086/f8afca7f_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/47302086/f8afca7f_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$180.00,n03529860,home_theater,0.3279249668121338,n04590129,window_shade,0.11045151203870772,n04344873,studio_couch,0.08330609649419785,4.0
980,980,980,7127458,https://www.airbnb.com/rooms/7127458,https://a0.muscache.com/im/pictures/38fc870d-fe55-4063-9d1f-a4da89f7df87.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/38fc870d-fe55-4063-9d1f-a4da89f7df87.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$70.00,n03201208,dining_table,0.3291020095348358,n04344873,studio_couch,0.14089681208133698,n03388549,four-poster,0.09429191797971724,5.0
981,981,981,8964446,https://www.airbnb.com/rooms/8964446,https://a0.muscache.com/im/pictures/9e3e0894-be7d-4323-b882-c92935dd2113.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/9e3e0894-be7d-4323-b882-c92935dd2113.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$60.00,n04344873,studio_couch,0.8717551827430725,n03388549,four-poster,0.028792552649974826,n04590129,window_shade,0.01864492893218994,1.0
982,982,982,15632470,https://www.airbnb.com/rooms/15632470,https://a0.muscache.com/im/pictures/3f940c44-670e-4e44-9fb9-6602f98ca088.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/3f940c44-670e-4e44-9fb9-6602f98ca088.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$55.00,n04590129,window_shade,0.4133830666542053,n04081281,restaurant,0.2991812229156494,n02948072,candle,0.049262218177318566,8.0
983,983,983,13928461,https://www.airbnb.com/rooms/13928461,https://a0.muscache.com/im/pictures/de7e00e0-7f32-425f-9645-20d2c83e2cf0.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/de7e00e0-7f32-425f-9645-20d2c83e2cf0.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$200.00,n03529860,home_theater,0.19051560759544373,n03761084,microwave,0.18953104317188266,n04344873,studio_couch,0.1405729502439499,4.0
984,984,984,17073948,https://www.airbnb.com/rooms/17073948,https://a0.muscache.com/im/pictures/e4b2302d-af45-4788-9a43-7c1b8e5ff553.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/e4b2302d-af45-4788-9a43-7c1b8e5ff553.jpg?aki_policy=x_large,"New York, NY, United States",Astoria,New York,Apartment,Entire home/apt,$120.00,n03201208,dining_table,0.2922842502593994,n02870880,bookcase,0.06666857749223709,n04239074,sliding_door,0.05658353492617608,5.0
985,985,985,15649021,https://www.airbnb.com/rooms/15649021,https://a0.muscache.com/im/pictures/e784b4a7-23f7-4410-918f-1e84d608404b.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/e784b4a7-23f7-4410-918f-1e84d608404b.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$49.00,n04344873,studio_couch,0.8646342754364014,n03131574,crib,0.044713616371154785,n04550184,wardrobe,0.03631279245018959,1.0
986,986,986,3310706,https://www.airbnb.com/rooms/3310706,https://a0.muscache.com/im/pictures/04e75591-9452-4fb6-b6ac-b5511a086e68.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/04e75591-9452-4fb6-b6ac-b5511a086e68.jpg?aki_policy=x_large,"New York, NY, United States",Astoria,New York,House,Private room,$49.00,n04590129,window_shade,0.20780369639396667,n04344873,studio_couch,0.12231864035129547,n04239074,sliding_door,0.1193981021642685,8.0
987,987,987,12367449,https://www.airbnb.com/rooms/12367449,https://a0.muscache.com/im/pictures/28f92ec5-6616-4874-8f06-39b5b554148b.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/28f92ec5-6616-4874-8f06-39b5b554148b.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$66.00,n04033995,quilt,0.6683899760246277,n04344873,studio_couch,0.16643287241458893,n03201208,dining_table,0.05502991005778314,3.0
988,988,988,4375146,https://www.airbnb.com/rooms/4375146,https://a0.muscache.com/im/pictures/54975262/4cbbeb64_original.jpg?aki_policy=large,,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$75.00,n04239074,sliding_door,0.9411589503288268,n04550184,wardrobe,0.0220146793872118,n03742115,medicine_chest,0.005959234200417996,6.0
989,989,989,13927747,https://www.airbnb.com/rooms/13927747,https://a0.muscache.com/im/pictures/c2710c8e-470b-4c28-8b09-21992fc5a0ab.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/c2710c8e-470b-4c28-8b09-21992fc5a0ab.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$95.00,n04033995,quilt,0.44469499588012695,n04239074,sliding_door,0.2354273349046707,n03388549,four-poster,0.12005934119224547,3.0
990,990,990,12342876,https://www.airbnb.com/rooms/12342876,https://a0.muscache.com/im/pictures/e34e749b-78c8-455b-be27-f8c6ab8483f3.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/e34e749b-78c8-455b-be27-f8c6ab8483f3.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$120.00,n02791270,barbershop,0.2409188598394394,n03899768,patio,0.1739654392004013,n04081281,restaurant,0.1590239554643631,11.0
991,991,991,4637053,https://www.airbnb.com/rooms/4637053,https://a0.muscache.com/im/pictures/58235275/4cc4caf9_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/58235275/4cc4caf9_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$150.00,n03388549,four-poster,0.5296617746353149,n04344873,studio_couch,0.1678130179643631,n04550184,wardrobe,0.11897636204957962,2.0
992,992,992,5238159,https://www.airbnb.com/rooms/5238159,https://a0.muscache.com/im/pictures/106005130/e10651da_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/106005130/e10651da_original.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$70.00,n03388549,four-poster,0.4849310517311096,n04344873,studio_couch,0.20642338693141926,n04033995,quilt,0.17784494161605835,2.0
993,993,993,11010008,https://www.airbnb.com/rooms/11010008,https://a0.muscache.com/im/pictures/6194bd04-c6b9-408d-a6b3-d56d589b7f2e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/6194bd04-c6b9-408d-a6b3-d56d589b7f2e.jpg?aki_policy=x_large,"Astoria, Queens, NY, United States",Astoria,"Astoria, Queens",Apartment,Private room,$70.00,n04033995,quilt,0.5925571918487549,n04344873,studio_couch,0.15637797117233276,n03131574,crib,0.11184071004390717,3.0
994,994,994,19856880,https://www.airbnb.com/rooms/19856880,https://a0.muscache.com/im/pictures/2862b2ca-79c6-41fc-aa24-9e42550964c8.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/2862b2ca-79c6-41fc-aa24-9e42550964c8.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$45.00,n04344873,studio_couch,0.3832171559333801,n04033995,quilt,0.3347539007663727,n03388549,four-poster,0.2702195346355438,1.0
995,995,995,14548344,https://www.airbnb.com/rooms/14548344,https://a0.muscache.com/im/pictures/1517022f-025f-43a6-915e-e518f00eb023.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/1517022f-025f-43a6-915e-e518f00eb023.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$350.00,n04344873,studio_couch,0.2443172186613083,n04590129,window_shade,0.2261720895767212,n03388549,four-poster,0.16466614603996274,1.0
996,996,996,19737184,https://www.airbnb.com/rooms/19737184,https://a0.muscache.com/im/pictures/3af6cd6a-cefc-46fe-a786-0e51cf1358b8.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/3af6cd6a-cefc-46fe-a786-0e51cf1358b8.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$275.00,n03388549,four-poster,0.7142338752746582,n04344873,studio_couch,0.14943140745162964,n04033995,quilt,0.0836351290345192,2.0
998,998,998,9959328,https://www.airbnb.com/rooms/9959328,https://a0.muscache.com/im/pictures/9cbe7e51-f451-40df-a16a-84fd34f0508b.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/9cbe7e51-f451-40df-a16a-84fd34f0508b.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$189.00,n04344873,studio_couch,0.4929965138435364,n03201208,dining_table,0.3234787583351135,n03529860,home_theater,0.02950670383870602,1.0
999,999,999,2291575,https://www.airbnb.com/rooms/2291575,https://a0.muscache.com/im/pictures/30829875/c19f50d1_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/30829875/c19f50d1_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Shared room,$300.00,n02791270,barbershop,0.16529026627540588,n03201208,dining_table,0.13277064263820648,n03761084,microwave,0.11965681612491608,5.0
1000,1000,1000,6812924,https://www.airbnb.com/rooms/6812924,https://a0.muscache.com/im/pictures/7a8b9108-4b18-4389-a06b-42f5ee996048.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/7a8b9108-4b18-4389-a06b-42f5ee996048.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$135.00,n04344873,studio_couch,0.5818716883659363,n04239074,sliding_door,0.1988944113254547,n04590129,window_shade,0.057774420827627175,1.0
1001,1001,1001,13575747,https://www.airbnb.com/rooms/13575747,https://a0.muscache.com/im/pictures/26e5da9d-cc2a-4f97-b3b8-7dfbfe951e2d.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/26e5da9d-cc2a-4f97-b3b8-7dfbfe951e2d.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$100.00,n03290653,entertainment_center,0.5402359366416931,n03529860,home_theater,0.23647864162921906,n04404412,television,0.10964594781398773,4.0
1002,1002,1002,16577736,https://www.airbnb.com/rooms/16577736,https://a0.muscache.com/im/pictures/7f628fe5-c4e7-43d7-a1d7-f68298d87858.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/7f628fe5-c4e7-43d7-a1d7-f68298d87858.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$80.00,n03388549,four-poster,0.3458044826984405,n04344873,studio_couch,0.2173043042421341,n04005630,prison,0.18584275245666504,2.0
1003,1003,1003,7664789,https://www.airbnb.com/rooms/7664789,https://a0.muscache.com/im/pictures/d4775831-1869-4ceb-b40e-a0386ced36ae.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/d4775831-1869-4ceb-b40e-a0386ced36ae.jpg?aki_policy=x_large,"Astoria - New York, NY, United States",Astoria,Astoria - New York,Apartment,Private room,$45.00,n04344873,studio_couch,0.4452621936798096,n03388549,four-poster,0.22076788544654846,n03788365,mosquito_net,0.10073665529489516,1.0
1004,1004,1004,18805749,https://www.airbnb.com/rooms/18805749,https://a0.muscache.com/im/pictures/4aedf338-f032-4c4b-a4f1-606db9d96da2.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/4aedf338-f032-4c4b-a4f1-606db9d96da2.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$79.00,n03388549,four-poster,0.947351574897766,n04033995,quilt,0.02005973644554615,n04344873,studio_couch,0.01709306426346302,2.0
1005,1005,1005,15968426,https://www.airbnb.com/rooms/15968426,https://a0.muscache.com/im/pictures/63747e6e-4380-41f7-a414-f4812761b2e3.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/63747e6e-4380-41f7-a414-f4812761b2e3.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$56.00,n04344873,studio_couch,0.9731013178825378,n04590129,window_shade,0.02184486947953701,n04033995,quilt,0.0017259573796764016,1.0
1007,1007,1007,2028291,https://www.airbnb.com/rooms/2028291,https://a0.muscache.com/im/pictures/54655156/741a2685_original.jpg?aki_policy=large,,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$172.00,n04344873,studio_couch,0.36398202180862427,n03388549,four-poster,0.2694850564002991,n04033995,quilt,0.11647751927375792,1.0
1008,1008,1008,19983936,https://www.airbnb.com/rooms/19983936,https://a0.muscache.com/im/pictures/2ff43ad7-85ce-4683-9345-959b045ba06b.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/2ff43ad7-85ce-4683-9345-959b045ba06b.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$350.00,n03388549,four-poster,0.5209987759590149,n04344873,studio_couch,0.2646399140357971,n04033995,quilt,0.18661518394947046,2.0
1009,1009,1009,14282247,https://www.airbnb.com/rooms/14282247,https://a0.muscache.com/im/pictures/9362972b-9d1f-40b0-86a3-eecbc3eab0ea.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/9362972b-9d1f-40b0-86a3-eecbc3eab0ea.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Entire home/apt,$120.00,n03201208,dining_table,0.18418791890144348,n04081281,restaurant,0.13498267531394958,n03761084,microwave,0.09542930126190187,5.0
1010,1010,1010,20968046,https://www.airbnb.com/rooms/20968046,https://a0.muscache.com/im/pictures/650bba57-5ea1-493f-882c-e92d2c3224ea.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/650bba57-5ea1-493f-882c-e92d2c3224ea.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$70.00,n04344873,studio_couch,0.16503119468688965,n04550184,wardrobe,0.14048047363758087,n03337140,file,0.09760873764753343,1.0
1011,1011,1011,13169181,https://www.airbnb.com/rooms/13169181,https://a0.muscache.com/im/pictures/d9a02363-29f1-44c5-bc8b-274d603ba3fc.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/d9a02363-29f1-44c5-bc8b-274d603ba3fc.jpg?aki_policy=x_large,"Astoria , NY, United States",Astoria,Astoria ,Apartment,Private room,$95.00,n03388549,four-poster,0.4263215959072113,n04344873,studio_couch,0.3739855885505676,n04033995,quilt,0.10511190444231032,2.0
1012,1012,1012,19460590,https://www.airbnb.com/rooms/19460590,https://a0.muscache.com/im/pictures/ccf1fd34-01eb-4fe8-98e9-cf5e133f3694.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/ccf1fd34-01eb-4fe8-98e9-cf5e133f3694.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$99.00,n03529860,home_theater,0.30363085865974426,n04239074,sliding_door,0.2357707917690277,n02870880,bookcase,0.053612686693668365,4.0
1013,1013,1013,1109388,https://www.airbnb.com/rooms/1109388,https://a0.muscache.com/im/pictures/17037059/aa2aa7ea_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/17037059/aa2aa7ea_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$40.00,n03388549,four-poster,0.6391730904579163,n04344873,studio_couch,0.2644259333610535,n04033995,quilt,0.03366992995142937,2.0
1014,1014,1014,18344824,https://www.airbnb.com/rooms/18344824,https://a0.muscache.com/im/pictures/f3c07741-4c51-4f13-b490-d8f74634c096.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/f3c07741-4c51-4f13-b490-d8f74634c096.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$52.00,n03887697,paper_towel,0.9033725261688232,n15075141,toilet_tissue,0.04267378151416778,n04550184,wardrobe,0.00986940972507,7.0
1015,1015,1015,11791225,https://www.airbnb.com/rooms/11791225,https://a0.muscache.com/im/pictures/f5cf5715-7cc8-4163-a46b-2a76062ec82c.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/f5cf5715-7cc8-4163-a46b-2a76062ec82c.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$50.00,n04344873,studio_couch,0.2267350405454636,n04201297,shoji,0.17735879123210907,n03388549,four-poster,0.14123833179473874,1.0
1019,1019,1019,4379181,https://www.airbnb.com/rooms/4379181,https://a0.muscache.com/im/pictures/8a6fc498-fe71-48c7-98c4-5d5214dc2d7c.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/8a6fc498-fe71-48c7-98c4-5d5214dc2d7c.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$45.00,n03388549,four-poster,0.26919421553611755,n04344873,studio_couch,0.2316426783800125,n04590129,window_shade,0.17756088078022006,2.0
1020,1020,1020,8646618,https://www.airbnb.com/rooms/8646618,https://a0.muscache.com/im/pictures/0280dc3c-9f91-4701-816d-384dc6124eaa.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/0280dc3c-9f91-4701-816d-384dc6124eaa.jpg?aki_policy=x_large,"Astoria , NY, United States",Astoria,Astoria ,Apartment,Private room,$72.00,n03388549,four-poster,0.9186223149299622,n04344873,studio_couch,0.03532777726650238,n04550184,wardrobe,0.013995366171002388,2.0
1022,1022,1022,19474100,https://www.airbnb.com/rooms/19474100,https://a0.muscache.com/im/pictures/a5239dda-3330-4739-b89a-f0cc421596f2.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/a5239dda-3330-4739-b89a-f0cc421596f2.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$60.00,n03388549,four-poster,0.7889068126678467,n04239074,sliding_door,0.05480654165148735,n04344873,studio_couch,0.03896995261311531,2.0
1023,1023,1023,19589726,https://www.airbnb.com/rooms/19589726,https://a0.muscache.com/im/pictures/7ec006b4-a097-4138-9018-19eb2ad6b2a7.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/7ec006b4-a097-4138-9018-19eb2ad6b2a7.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$110.00,n04550184,wardrobe,0.4066809415817261,n04344873,studio_couch,0.3720053136348725,n04239074,sliding_door,0.08233349025249481,7.0
1024,1024,1024,15066761,https://www.airbnb.com/rooms/15066761,https://a0.muscache.com/im/pictures/7db562f7-138f-41bd-aec1-66743b84eee0.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/7db562f7-138f-41bd-aec1-66743b84eee0.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$85.00,n03388549,four-poster,0.8175889253616333,n04239074,sliding_door,0.11593931168317795,n03788365,mosquito_net,0.01533837616443634,2.0
1025,1025,1025,1763209,https://www.airbnb.com/rooms/1763209,https://a0.muscache.com/im/pictures/27140383/c8a2776e_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/27140383/c8a2776e_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$79.00,n04344873,studio_couch,0.6659642457962036,n03529860,home_theater,0.07332376390695572,n03388549,four-poster,0.044890061020851135,1.0
1026,1026,1026,20309774,https://www.airbnb.com/rooms/20309774,https://a0.muscache.com/im/pictures/cd5d9a72-6f67-4950-8a78-f6f19b46b4a9.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/cd5d9a72-6f67-4950-8a78-f6f19b46b4a9.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$150.00,n03761084,microwave,0.3564083576202393,n04081281,restaurant,0.3286915421485901,n03201208,dining_table,0.11674633622169495,9.0
1027,1027,1027,582372,https://www.airbnb.com/rooms/582372,https://a0.muscache.com/im/pictures/7284927/0204045a_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/7284927/0204045a_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Townhouse,Private room,$69.00,n04590129,window_shade,0.4316296875476837,n04344873,studio_couch,0.25221219658851624,n03529860,home_theater,0.14769238233566284,8.0
1029,1029,1029,13623747,https://www.airbnb.com/rooms/13623747,https://a0.muscache.com/im/pictures/27279454-8e73-4963-9f16-e113136721c0.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/27279454-8e73-4963-9f16-e113136721c0.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$125.00,n04344873,studio_couch,0.3244490623474121,n03201208,dining_table,0.0946246013045311,n04590129,window_shade,0.08052027225494385,1.0
1030,1030,1030,9495502,https://www.airbnb.com/rooms/9495502,https://a0.muscache.com/im/pictures/9f0ac0f3-a99a-4c96-a42e-d6187a7e1dcf.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/9f0ac0f3-a99a-4c96-a42e-d6187a7e1dcf.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$210.00,n03207941,dishwasher,0.6539290547370911,n03761084,microwave,0.2809363901615143,n04330267,stove,0.02069483883678913,9.0
1031,1031,1031,7791224,https://www.airbnb.com/rooms/7791224,https://a0.muscache.com/im/pictures/99640298/62e665e8_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/99640298/62e665e8_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$50.00,n04344873,studio_couch,0.5199231505393982,n04033995,quilt,0.4532027244567871,n04525038,velvet,0.013162694871425629,1.0
1032,1032,1032,16374819,https://www.airbnb.com/rooms/16374819,https://a0.muscache.com/im/pictures/59ec2f40-ca64-43e5-8fe5-4b0152d146b0.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/59ec2f40-ca64-43e5-8fe5-4b0152d146b0.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$225.00,n02859443,boathouse,0.3467751741409302,n02814860,beacon,0.1363602578639984,n03899768,patio,0.07528819888830185,11.0
1033,1033,1033,7397649,https://www.airbnb.com/rooms/7397649,https://a0.muscache.com/im/pictures/93872311/e5fbc5df_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/93872311/e5fbc5df_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$125.00,n04344873,studio_couch,0.6097760200500488,n04033995,quilt,0.2331486940383911,n03388549,four-poster,0.06020396947860718,1.0
1034,1034,1034,4841257,https://www.airbnb.com/rooms/4841257,https://a0.muscache.com/im/pictures/60703533/bef15dac_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/60703533/bef15dac_original.jpg?aki_policy=x_large,"LIC, NY, United States",Astoria,LIC,Apartment,Private room,$70.00,n04344873,studio_couch,0.3605502247810364,n03201208,dining_table,0.14146602153778076,n03376595,folding_chair,0.09692997485399246,1.0
1035,1035,1035,14932920,https://www.airbnb.com/rooms/14932920,https://a0.muscache.com/im/pictures/92ca01e3-88b1-4c6d-8ec0-89c9c5c96390.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/92ca01e3-88b1-4c6d-8ec0-89c9c5c96390.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$65.00,n03388549,four-poster,0.7220384478569031,n04344873,studio_couch,0.2288801223039627,n03788365,mosquito_net,0.015580479986965656,2.0
1036,1036,1036,2087663,https://www.airbnb.com/rooms/2087663,https://a0.muscache.com/im/pictures/30638514/20a29ef3_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/30638514/20a29ef3_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$130.00,n04590129,window_shade,0.15266816318035126,n03201208,dining_table,0.1502826362848282,n04344873,studio_couch,0.1210937201976776,8.0
1037,1037,1037,6478995,https://www.airbnb.com/rooms/6478995,https://a0.muscache.com/im/pictures/da984a0a-7d78-4845-a196-299a165912f1.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/da984a0a-7d78-4845-a196-299a165912f1.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$50.00,n04033995,quilt,0.7977738976478577,n03388549,four-poster,0.10084570944309236,n04344873,studio_couch,0.09372176975011826,3.0
1038,1038,1038,20634283,https://www.airbnb.com/rooms/20634283,https://a0.muscache.com/im/pictures/ebb002db-e15f-4789-a427-39cfc4eed8e1.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/ebb002db-e15f-4789-a427-39cfc4eed8e1.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$50.00,n04033995,quilt,0.7043138742446899,n04344873,studio_couch,0.1622684895992279,n03388549,four-poster,0.06398149579763412,3.0
1039,1039,1039,12310411,https://www.airbnb.com/rooms/12310411,https://a0.muscache.com/im/pictures/76d1c2a9-7a07-4db3-8a85-2c6407b67d8f.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/76d1c2a9-7a07-4db3-8a85-2c6407b67d8f.jpg?aki_policy=x_large,"New York, NY, United States",Astoria,New York,Apartment,Private room,$38.00,n03529860,home_theater,0.619414210319519,n04404412,television,0.1698794811964035,n03290653,entertainment_center,0.04329991340637207,4.0
1040,1040,1040,1300216,https://www.airbnb.com/rooms/1300216,https://a0.muscache.com/im/pictures/ed22a31a-1356-408d-9281-6788cffb96a2.jpg?aki_policy=large,,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$115.00,n03529860,home_theater,0.17117774486541748,n03201208,dining_table,0.13983304798603058,n04239074,sliding_door,0.09173816442489624,4.0
1041,1041,1041,15390431,https://www.airbnb.com/rooms/15390431,https://a0.muscache.com/im/pictures/cfef6e01-dbc1-4336-999e-43ab06386d3a.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/cfef6e01-dbc1-4336-999e-43ab06386d3a.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$99.00,n04344873,studio_couch,0.563237190246582,n04201297,shoji,0.33446529507637024,n04005630,prison,0.0774669423699379,1.0
1042,1042,1042,19847087,https://www.airbnb.com/rooms/19847087,https://a0.muscache.com/im/pictures/20a572c9-1a7d-4e6b-9607-1ac607fb8549.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/20a572c9-1a7d-4e6b-9607-1ac607fb8549.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$95.00,n04344873,studio_couch,0.5507251620292664,n03529860,home_theater,0.1952027529478073,n03388549,four-poster,0.09572705626487732,1.0
